"","Sample_ID","sample_type","ASV","reads"
"57","e01737","sample","ASV_014",0
"58","e01737","sample","ASV_126",0
"59","e01737","sample","ASV_055",0
"60","e01737","sample","ASV_131",0
"61","e01737","sample","ASV_029",0
"62","e01737","sample","ASV_025",1
"63","e01737","sample","ASV_059",0
"64","e01737","sample","ASV_035",0
"65","e01737","sample","ASV_039",0
"66","e01737","sample","ASV_101",0
"67","e01737","sample","ASV_069",0
"68","e01737","sample","ASV_068",0
"69","e01737","sample","ASV_097",0
"70","e01737","sample","ASV_120",0
"71","e01737","sample","ASV_041",0
"72","e01737","sample","ASV_114",0
"73","e01737","sample","ASV_006",0
"74","e01737","sample","ASV_099",0
"75","e01737","sample","ASV_121",0
"76","e01737","sample","ASV_008",0
"77","e01737","sample","ASV_024",0
"78","e01737","sample","ASV_002",0
"79","e01737","sample","ASV_112",0
"80","e01737","sample","ASV_058",0
"81","e01737","sample","ASV_070",0
"82","e01737","sample","ASV_052",0
"83","e01737","sample","ASV_011",3489
"84","e01737","sample","ASV_145",0
"85","e01737","sample","ASV_036",0
"86","e01737","sample","ASV_162",0
"87","e01737","sample","ASV_134",0
"88","e01737","sample","ASV_010",0
"89","e01737","sample","ASV_150",0
"90","e01737","sample","ASV_079",0
"91","e01737","sample","ASV_050",0
"92","e01737","sample","ASV_135",0
"93","e01737","sample","ASV_015",0
"94","e01737","sample","ASV_038",0
"95","e01737","sample","ASV_013",0
"96","e01737","sample","ASV_045",0
"97","e01737","sample","ASV_155",0
"98","e01737","sample","ASV_074",0
"99","e01737","sample","ASV_083",0
"100","e01737","sample","ASV_046",0
"101","e01737","sample","ASV_107",0
"102","e01737","sample","ASV_137",0
"103","e01737","sample","ASV_021",0
"104","e01737","sample","ASV_060",0
"105","e01737","sample","ASV_104",0
"106","e01737","sample","ASV_047",0
"107","e01737","sample","ASV_132",0
"108","e01737","sample","ASV_118",0
"109","e01737","sample","ASV_085",55
"110","e01737","sample","ASV_076",0
"111","e01737","sample","ASV_096",0
"112","e01737","sample","ASV_026",0
"113","e01737","sample","ASV_148",0
"114","e01737","sample","ASV_053",1189
"115","e01737","sample","ASV_034",0
"116","e01737","sample","ASV_151",0
"117","e01737","sample","ASV_027",0
"118","e01737","sample","ASV_086",0
"119","e01737","sample","ASV_124",0
"120","e01737","sample","ASV_088",0
"121","e01737","sample","ASV_056",0
"122","e01737","sample","ASV_144",0
"123","e01737","sample","ASV_089",0
"124","e01737","sample","ASV_159",0
"125","e01737","sample","ASV_105",0
"126","e01737","sample","ASV_075",209
"127","e01737","sample","ASV_117",0
"128","e01737","sample","ASV_062",0
"129","e01737","sample","ASV_092",0
"130","e01737","sample","ASV_063",0
"131","e01737","sample","ASV_009",0
"132","e01737","sample","ASV_012",0
"133","e01737","sample","ASV_051",0
"134","e01737","sample","ASV_129",0
"135","e01737","sample","ASV_149",0
"136","e01737","sample","ASV_064",0
"137","e01737","sample","ASV_127",0
"138","e01737","sample","ASV_123",0
"139","e01737","sample","ASV_007",0
"140","e01737","sample","ASV_140",0
"141","e01737","sample","ASV_020",0
"142","e01737","sample","ASV_018",0
"143","e01737","sample","ASV_040",0
"144","e01737","sample","ASV_093",0
"145","e01737","sample","ASV_042",1405
"146","e01737","sample","ASV_023",0
"147","e01738","sample","ASV_100",0
"148","e01738","sample","ASV_163",0
"149","e01738","sample","ASV_033",199
"150","e01738","sample","ASV_054",1137
"151","e01738","sample","ASV_049",0
"152","e01738","sample","ASV_158",0
"153","e01738","sample","ASV_116",0
"154","e01738","sample","ASV_115",0
"155","e01738","sample","ASV_098",0
"156","e01738","sample","ASV_017",0
"157","e01738","sample","ASV_078",0
"158","e01738","sample","ASV_044",0
"159","e01738","sample","ASV_043",0
"160","e01738","sample","ASV_019",0
"161","e01738","sample","ASV_091",0
"162","e01738","sample","ASV_154",0
"163","e01738","sample","ASV_130",0
"164","e01738","sample","ASV_090",0
"165","e01738","sample","ASV_103",388
"166","e01738","sample","ASV_147",0
"167","e01738","sample","ASV_082",525
"168","e01738","sample","ASV_111",181
"169","e01738","sample","ASV_065",893
"170","e01738","sample","ASV_084",0
"171","e01738","sample","ASV_139",0
"172","e01738","sample","ASV_066",0
"173","e01738","sample","ASV_113",0
"174","e01738","sample","ASV_128",0
"175","e01738","sample","ASV_003",0
"176","e01738","sample","ASV_094",0
"177","e01738","sample","ASV_004",0
"178","e01738","sample","ASV_108",0
"179","e01738","sample","ASV_030",0
"180","e01738","sample","ASV_133",0
"181","e01738","sample","ASV_080",0
"182","e01738","sample","ASV_142",0
"183","e01738","sample","ASV_081",0
"184","e01738","sample","ASV_005",0
"185","e01738","sample","ASV_122",0
"186","e01738","sample","ASV_087",0
"187","e01738","sample","ASV_119",0
"188","e01738","sample","ASV_102",0
"189","e01738","sample","ASV_001",320.151365218985
"190","e01738","sample","ASV_106",0
"191","e01738","sample","ASV_031",779
"192","e01738","sample","ASV_028",1178
"193","e01738","sample","ASV_153",0
"194","e01738","sample","ASV_109",0
"195","e01738","sample","ASV_152",0
"196","e01738","sample","ASV_143",0
"197","e01738","sample","ASV_160",0
"198","e01738","sample","ASV_136",0
"199","e01738","sample","ASV_095",0
"200","e01738","sample","ASV_072",0
"201","e01738","sample","ASV_071",0
"202","e01738","sample","ASV_022",0
"203","e01738","sample","ASV_014",0
"204","e01738","sample","ASV_126",0
"205","e01738","sample","ASV_055",0
"206","e01738","sample","ASV_131",0
"207","e01738","sample","ASV_029",0
"208","e01738","sample","ASV_025",0
"209","e01738","sample","ASV_059",0
"210","e01738","sample","ASV_035",0
"211","e01738","sample","ASV_039",0
"212","e01738","sample","ASV_101",0
"213","e01738","sample","ASV_069",0
"214","e01738","sample","ASV_068",0
"215","e01738","sample","ASV_097",0
"216","e01738","sample","ASV_120",0
"217","e01738","sample","ASV_041",0
"218","e01738","sample","ASV_114",0
"219","e01738","sample","ASV_006",0
"220","e01738","sample","ASV_099",0
"221","e01738","sample","ASV_121",0
"222","e01738","sample","ASV_008",0
"223","e01738","sample","ASV_024",0
"224","e01738","sample","ASV_002",0
"225","e01738","sample","ASV_112",0
"226","e01738","sample","ASV_058",0
"227","e01738","sample","ASV_070",0
"228","e01738","sample","ASV_052",0
"229","e01738","sample","ASV_011",2656
"230","e01738","sample","ASV_145",0
"231","e01738","sample","ASV_036",0
"232","e01738","sample","ASV_162",0
"233","e01738","sample","ASV_134",0
"234","e01738","sample","ASV_010",0
"235","e01738","sample","ASV_150",0
"236","e01738","sample","ASV_079",0
"237","e01738","sample","ASV_050",0
"238","e01738","sample","ASV_135",0
"239","e01738","sample","ASV_015",0
"240","e01738","sample","ASV_038",0
"241","e01738","sample","ASV_013",0
"242","e01738","sample","ASV_045",0
"243","e01738","sample","ASV_155",0
"244","e01738","sample","ASV_074",0
"245","e01738","sample","ASV_083",0
"246","e01738","sample","ASV_046",0
"247","e01738","sample","ASV_107",0
"248","e01738","sample","ASV_137",0
"249","e01738","sample","ASV_021",0
"250","e01738","sample","ASV_060",0
"251","e01738","sample","ASV_104",0
"252","e01738","sample","ASV_047",0
"253","e01738","sample","ASV_132",0
"254","e01738","sample","ASV_118",0
"255","e01738","sample","ASV_085",728
"256","e01738","sample","ASV_076",0
"257","e01738","sample","ASV_096",0
"258","e01738","sample","ASV_026",0
"259","e01738","sample","ASV_148",0
"260","e01738","sample","ASV_053",733
"261","e01738","sample","ASV_034",0
"262","e01738","sample","ASV_151",0
"263","e01738","sample","ASV_027",0
"264","e01738","sample","ASV_086",0
"265","e01738","sample","ASV_124",0
"266","e01738","sample","ASV_088",0
"267","e01738","sample","ASV_056",0
"268","e01738","sample","ASV_144",0
"269","e01738","sample","ASV_089",0
"270","e01738","sample","ASV_159",0
"271","e01738","sample","ASV_105",109
"272","e01738","sample","ASV_075",147
"273","e01738","sample","ASV_117",0
"274","e01738","sample","ASV_062",0
"275","e01738","sample","ASV_092",0
"276","e01738","sample","ASV_063",0
"277","e01738","sample","ASV_009",0
"278","e01738","sample","ASV_012",0
"279","e01738","sample","ASV_051",0
"280","e01738","sample","ASV_129",0
"281","e01738","sample","ASV_149",0
"282","e01738","sample","ASV_064",0
"283","e01738","sample","ASV_127",0
"284","e01738","sample","ASV_123",0
"285","e01738","sample","ASV_007",427
"286","e01738","sample","ASV_140",0
"287","e01738","sample","ASV_020",0
"288","e01738","sample","ASV_018",0
"289","e01738","sample","ASV_040",0
"290","e01738","sample","ASV_093",360
"291","e01738","sample","ASV_042",4737
"292","e01738","sample","ASV_023",0
"293","e01741","sample","ASV_100",0
"294","e01741","sample","ASV_163",0
"295","e01741","sample","ASV_033",579
"296","e01741","sample","ASV_054",619
"297","e01741","sample","ASV_049",0
"298","e01741","sample","ASV_158",0
"299","e01741","sample","ASV_116",0
"300","e01741","sample","ASV_115",0
"301","e01741","sample","ASV_098",0
"302","e01741","sample","ASV_017",0
"303","e01741","sample","ASV_078",0
"304","e01741","sample","ASV_044",0
"305","e01741","sample","ASV_043",0
"306","e01741","sample","ASV_019",0
"307","e01741","sample","ASV_091",0
"308","e01741","sample","ASV_154",0
"309","e01741","sample","ASV_130",0
"310","e01741","sample","ASV_090",19
"311","e01741","sample","ASV_103",152
"312","e01741","sample","ASV_147",125
"313","e01741","sample","ASV_082",399
"314","e01741","sample","ASV_111",206
"315","e01741","sample","ASV_065",908
"316","e01741","sample","ASV_084",0
"317","e01741","sample","ASV_139",0
"318","e01741","sample","ASV_066",0
"319","e01741","sample","ASV_113",0
"320","e01741","sample","ASV_128",0
"321","e01741","sample","ASV_003",0
"322","e01741","sample","ASV_094",0
"323","e01741","sample","ASV_004",0
"324","e01741","sample","ASV_108",0
"325","e01741","sample","ASV_030",0
"326","e01741","sample","ASV_133",0
"327","e01741","sample","ASV_080",0
"328","e01741","sample","ASV_142",0
"329","e01741","sample","ASV_081",0
"330","e01741","sample","ASV_005",0
"331","e01741","sample","ASV_122",0
"332","e01741","sample","ASV_087",0
"333","e01741","sample","ASV_119",0
"334","e01741","sample","ASV_102",0
"335","e01741","sample","ASV_001",239.459684808503
"336","e01741","sample","ASV_106",0
"337","e01741","sample","ASV_031",0
"338","e01741","sample","ASV_028",2104
"339","e01741","sample","ASV_153",0
"340","e01741","sample","ASV_109",0
"341","e01741","sample","ASV_152",0
"342","e01741","sample","ASV_143",0
"343","e01741","sample","ASV_160",0
"344","e01741","sample","ASV_136",0
"345","e01741","sample","ASV_095",0
"346","e01741","sample","ASV_072",0
"347","e01741","sample","ASV_071",0
"348","e01741","sample","ASV_022",0
"349","e01741","sample","ASV_014",0
"350","e01741","sample","ASV_126",0
"351","e01741","sample","ASV_055",0
"352","e01741","sample","ASV_131",0
"353","e01741","sample","ASV_029",0
"354","e01741","sample","ASV_025",0
"355","e01741","sample","ASV_059",0
"356","e01741","sample","ASV_035",0
"357","e01741","sample","ASV_039",0
"358","e01741","sample","ASV_101",0
"359","e01741","sample","ASV_069",0
"360","e01741","sample","ASV_068",0
"361","e01741","sample","ASV_097",0
"362","e01741","sample","ASV_120",0
"363","e01741","sample","ASV_041",0
"364","e01741","sample","ASV_114",0
"365","e01741","sample","ASV_006",0
"366","e01741","sample","ASV_099",0
"367","e01741","sample","ASV_121",0
"368","e01741","sample","ASV_008",0
"369","e01741","sample","ASV_024",0
"370","e01741","sample","ASV_002",0
"371","e01741","sample","ASV_112",0
"372","e01741","sample","ASV_058",0
"373","e01741","sample","ASV_070",0
"374","e01741","sample","ASV_052",0
"375","e01741","sample","ASV_011",2226
"376","e01741","sample","ASV_145",0
"377","e01741","sample","ASV_036",0
"378","e01741","sample","ASV_162",0
"379","e01741","sample","ASV_134",0
"380","e01741","sample","ASV_010",0
"381","e01741","sample","ASV_150",0
"382","e01741","sample","ASV_079",0
"383","e01741","sample","ASV_050",0
"384","e01741","sample","ASV_135",0
"385","e01741","sample","ASV_015",0
"386","e01741","sample","ASV_038",0
"387","e01741","sample","ASV_013",0
"388","e01741","sample","ASV_045",0
"389","e01741","sample","ASV_155",0
"390","e01741","sample","ASV_074",0
"391","e01741","sample","ASV_083",0
"392","e01741","sample","ASV_046",0
"393","e01741","sample","ASV_107",0
"394","e01741","sample","ASV_137",0
"395","e01741","sample","ASV_021",0
"396","e01741","sample","ASV_060",0
"397","e01741","sample","ASV_104",0
"398","e01741","sample","ASV_047",0
"399","e01741","sample","ASV_132",0
"400","e01741","sample","ASV_118",0
"401","e01741","sample","ASV_085",69
"402","e01741","sample","ASV_076",0
"403","e01741","sample","ASV_096",0
"404","e01741","sample","ASV_026",0
"405","e01741","sample","ASV_148",0
"406","e01741","sample","ASV_053",760
"407","e01741","sample","ASV_034",0
"408","e01741","sample","ASV_151",0
"409","e01741","sample","ASV_027",0
"410","e01741","sample","ASV_086",0
"411","e01741","sample","ASV_124",0
"412","e01741","sample","ASV_088",0
"413","e01741","sample","ASV_056",0
"414","e01741","sample","ASV_144",0
"415","e01741","sample","ASV_089",0
"416","e01741","sample","ASV_159",0
"417","e01741","sample","ASV_105",347
"418","e01741","sample","ASV_075",292
"419","e01741","sample","ASV_117",0
"420","e01741","sample","ASV_062",0
"421","e01741","sample","ASV_092",0
"422","e01741","sample","ASV_063",0
"423","e01741","sample","ASV_009",0
"424","e01741","sample","ASV_012",0
"425","e01741","sample","ASV_051",0
"426","e01741","sample","ASV_129",0
"427","e01741","sample","ASV_149",105
"428","e01741","sample","ASV_064",0
"429","e01741","sample","ASV_127",0
"430","e01741","sample","ASV_123",0
"431","e01741","sample","ASV_007",653
"432","e01741","sample","ASV_140",0
"433","e01741","sample","ASV_020",0
"434","e01741","sample","ASV_018",0
"435","e01741","sample","ASV_040",0
"436","e01741","sample","ASV_093",275
"437","e01741","sample","ASV_042",361
"438","e01741","sample","ASV_023",0
"439","ABLG4670","tissue","ASV_100",0
"440","ABLG4670","tissue","ASV_163",0
"441","ABLG4670","tissue","ASV_033",0
"442","ABLG4670","tissue","ASV_054",0
"443","ABLG4670","tissue","ASV_049",0
"444","ABLG4670","tissue","ASV_158",0
"445","ABLG4670","tissue","ASV_116",0
"446","ABLG4670","tissue","ASV_115",0
"447","ABLG4670","tissue","ASV_098",0
"448","ABLG4670","tissue","ASV_017",0
"449","ABLG4670","tissue","ASV_078",0
"450","ABLG4670","tissue","ASV_044",0
"451","ABLG4670","tissue","ASV_043",0
"452","ABLG4670","tissue","ASV_019",0
"453","ABLG4670","tissue","ASV_091",0
"454","ABLG4670","tissue","ASV_154",0
"455","ABLG4670","tissue","ASV_130",0
"456","ABLG4670","tissue","ASV_090",0
"457","ABLG4670","tissue","ASV_103",0
"458","ABLG4670","tissue","ASV_147",0
"459","ABLG4670","tissue","ASV_082",0
"460","ABLG4670","tissue","ASV_111",0
"461","ABLG4670","tissue","ASV_065",0
"462","ABLG4670","tissue","ASV_084",0
"463","ABLG4670","tissue","ASV_139",0
"464","ABLG4670","tissue","ASV_066",0
"465","ABLG4670","tissue","ASV_113",0
"466","ABLG4670","tissue","ASV_128",0
"467","ABLG4670","tissue","ASV_003",0
"468","ABLG4670","tissue","ASV_094",0
"469","ABLG4670","tissue","ASV_004",0
"470","ABLG4670","tissue","ASV_108",0
"471","ABLG4670","tissue","ASV_030",0
"472","ABLG4670","tissue","ASV_133",0
"473","ABLG4670","tissue","ASV_080",0
"474","ABLG4670","tissue","ASV_142",0
"475","ABLG4670","tissue","ASV_081",0
"476","ABLG4670","tissue","ASV_005",0
"477","ABLG4670","tissue","ASV_122",0
"478","ABLG4670","tissue","ASV_087",0
"479","ABLG4670","tissue","ASV_119",0
"480","ABLG4670","tissue","ASV_102",0
"481","ABLG4670","tissue","ASV_001",0
"482","ABLG4670","tissue","ASV_106",0
"483","ABLG4670","tissue","ASV_031",0
"484","ABLG4670","tissue","ASV_028",0
"485","ABLG4670","tissue","ASV_153",0
"486","ABLG4670","tissue","ASV_109",0
"487","ABLG4670","tissue","ASV_152",0
"488","ABLG4670","tissue","ASV_143",0
"489","ABLG4670","tissue","ASV_160",0
"490","ABLG4670","tissue","ASV_136",0
"491","ABLG4670","tissue","ASV_095",0
"492","ABLG4670","tissue","ASV_072",0
"493","ABLG4670","tissue","ASV_071",0
"494","ABLG4670","tissue","ASV_022",0
"495","ABLG4670","tissue","ASV_014",0
"496","ABLG4670","tissue","ASV_126",0
"497","ABLG4670","tissue","ASV_055",0
"498","ABLG4670","tissue","ASV_131",0
"499","ABLG4670","tissue","ASV_029",0
"500","ABLG4670","tissue","ASV_025",0
"501","ABLG4670","tissue","ASV_059",0
"502","ABLG4670","tissue","ASV_035",0
"503","ABLG4670","tissue","ASV_039",0
"504","ABLG4670","tissue","ASV_101",0
"505","ABLG4670","tissue","ASV_069",0
"506","ABLG4670","tissue","ASV_068",0
"507","ABLG4670","tissue","ASV_097",0
"508","ABLG4670","tissue","ASV_120",0
"509","ABLG4670","tissue","ASV_041",0
"510","ABLG4670","tissue","ASV_114",0
"511","ABLG4670","tissue","ASV_006",0
"512","ABLG4670","tissue","ASV_099",0
"513","ABLG4670","tissue","ASV_121",0
"514","ABLG4670","tissue","ASV_008",0
"515","ABLG4670","tissue","ASV_024",0
"516","ABLG4670","tissue","ASV_002",0
"517","ABLG4670","tissue","ASV_112",0
"518","ABLG4670","tissue","ASV_058",0
"519","ABLG4670","tissue","ASV_070",0
"520","ABLG4670","tissue","ASV_052",0
"521","ABLG4670","tissue","ASV_011",0
"522","ABLG4670","tissue","ASV_145",0
"523","ABLG4670","tissue","ASV_036",0
"524","ABLG4670","tissue","ASV_162",0
"525","ABLG4670","tissue","ASV_134",0
"526","ABLG4670","tissue","ASV_010",0
"527","ABLG4670","tissue","ASV_150",0
"528","ABLG4670","tissue","ASV_079",0
"529","ABLG4670","tissue","ASV_050",0
"530","ABLG4670","tissue","ASV_135",0
"531","ABLG4670","tissue","ASV_015",0
"532","ABLG4670","tissue","ASV_038",0
"533","ABLG4670","tissue","ASV_013",0
"534","ABLG4670","tissue","ASV_045",0
"535","ABLG4670","tissue","ASV_155",0
"536","ABLG4670","tissue","ASV_074",0
"537","ABLG4670","tissue","ASV_083",0
"538","ABLG4670","tissue","ASV_046",0
"539","ABLG4670","tissue","ASV_107",0
"540","ABLG4670","tissue","ASV_137",0
"541","ABLG4670","tissue","ASV_021",0
"542","ABLG4670","tissue","ASV_060",0
"543","ABLG4670","tissue","ASV_104",0
"544","ABLG4670","tissue","ASV_047",0
"545","ABLG4670","tissue","ASV_132",0
"546","ABLG4670","tissue","ASV_118",0
"547","ABLG4670","tissue","ASV_085",0
"548","ABLG4670","tissue","ASV_076",0
"549","ABLG4670","tissue","ASV_096",0
"550","ABLG4670","tissue","ASV_026",0
"551","ABLG4670","tissue","ASV_148",0
"552","ABLG4670","tissue","ASV_053",0
"553","ABLG4670","tissue","ASV_034",0
"554","ABLG4670","tissue","ASV_151",0
"555","ABLG4670","tissue","ASV_027",0
"556","ABLG4670","tissue","ASV_086",0
"557","ABLG4670","tissue","ASV_124",0
"558","ABLG4670","tissue","ASV_088",0
"559","ABLG4670","tissue","ASV_056",0
"560","ABLG4670","tissue","ASV_144",0
"561","ABLG4670","tissue","ASV_089",0
"562","ABLG4670","tissue","ASV_159",0
"563","ABLG4670","tissue","ASV_105",0
"564","ABLG4670","tissue","ASV_075",0
"565","ABLG4670","tissue","ASV_117",0
"566","ABLG4670","tissue","ASV_062",0
"567","ABLG4670","tissue","ASV_092",0
"568","ABLG4670","tissue","ASV_063",0
"569","ABLG4670","tissue","ASV_009",5
"570","ABLG4670","tissue","ASV_012",0
"571","ABLG4670","tissue","ASV_051",0
"572","ABLG4670","tissue","ASV_129",0
"573","ABLG4670","tissue","ASV_149",0
"574","ABLG4670","tissue","ASV_064",0
"575","ABLG4670","tissue","ASV_127",0
"576","ABLG4670","tissue","ASV_123",0
"577","ABLG4670","tissue","ASV_007",20196
"578","ABLG4670","tissue","ASV_140",0
"579","ABLG4670","tissue","ASV_020",0
"580","ABLG4670","tissue","ASV_018",0
"581","ABLG4670","tissue","ASV_040",0
"582","ABLG4670","tissue","ASV_093",0
"583","ABLG4670","tissue","ASV_042",0
"584","ABLG4670","tissue","ASV_023",0
"585","ABLG8566","tissue","ASV_100",0
"586","ABLG8566","tissue","ASV_163",0
"587","ABLG8566","tissue","ASV_033",0
"588","ABLG8566","tissue","ASV_054",0
"589","ABLG8566","tissue","ASV_049",0
"590","ABLG8566","tissue","ASV_158",0
"591","ABLG8566","tissue","ASV_116",0
"592","ABLG8566","tissue","ASV_115",0
"593","ABLG8566","tissue","ASV_098",0
"594","ABLG8566","tissue","ASV_017",0
"595","ABLG8566","tissue","ASV_078",0
"596","ABLG8566","tissue","ASV_044",0
"597","ABLG8566","tissue","ASV_043",0
"598","ABLG8566","tissue","ASV_019",0
"599","ABLG8566","tissue","ASV_091",0
"600","ABLG8566","tissue","ASV_154",0
"601","ABLG8566","tissue","ASV_130",0
"602","ABLG8566","tissue","ASV_090",0
"603","ABLG8566","tissue","ASV_103",0
"604","ABLG8566","tissue","ASV_147",0
"605","ABLG8566","tissue","ASV_082",0
"606","ABLG8566","tissue","ASV_111",0
"607","ABLG8566","tissue","ASV_065",0
"608","ABLG8566","tissue","ASV_084",0
"609","ABLG8566","tissue","ASV_139",0
"610","ABLG8566","tissue","ASV_066",0
"611","ABLG8566","tissue","ASV_113",0
"612","ABLG8566","tissue","ASV_128",0
"613","ABLG8566","tissue","ASV_003",21716
"614","ABLG8566","tissue","ASV_094",0
"615","ABLG8566","tissue","ASV_004",0
"616","ABLG8566","tissue","ASV_108",0
"617","ABLG8566","tissue","ASV_030",0
"618","ABLG8566","tissue","ASV_133",0
"619","ABLG8566","tissue","ASV_080",0
"620","ABLG8566","tissue","ASV_142",0
"621","ABLG8566","tissue","ASV_081",0
"622","ABLG8566","tissue","ASV_005",0
"623","ABLG8566","tissue","ASV_122",0
"624","ABLG8566","tissue","ASV_087",0
"625","ABLG8566","tissue","ASV_119",0
"626","ABLG8566","tissue","ASV_102",0
"627","ABLG8566","tissue","ASV_001",0
"628","ABLG8566","tissue","ASV_106",0
"629","ABLG8566","tissue","ASV_031",0
"630","ABLG8566","tissue","ASV_028",0
"631","ABLG8566","tissue","ASV_153",0
"632","ABLG8566","tissue","ASV_109",0
"633","ABLG8566","tissue","ASV_152",0
"634","ABLG8566","tissue","ASV_143",0
"635","ABLG8566","tissue","ASV_160",0
"636","ABLG8566","tissue","ASV_136",0
"637","ABLG8566","tissue","ASV_095",0
"638","ABLG8566","tissue","ASV_072",0
"639","ABLG8566","tissue","ASV_071",0
"640","ABLG8566","tissue","ASV_022",0
"641","ABLG8566","tissue","ASV_014",0
"642","ABLG8566","tissue","ASV_126",0
"643","ABLG8566","tissue","ASV_055",0
"644","ABLG8566","tissue","ASV_131",0
"645","ABLG8566","tissue","ASV_029",0
"646","ABLG8566","tissue","ASV_025",0
"647","ABLG8566","tissue","ASV_059",0
"648","ABLG8566","tissue","ASV_035",0
"649","ABLG8566","tissue","ASV_039",0
"650","ABLG8566","tissue","ASV_101",0
"651","ABLG8566","tissue","ASV_069",0
"652","ABLG8566","tissue","ASV_068",0
"653","ABLG8566","tissue","ASV_097",0
"654","ABLG8566","tissue","ASV_120",0
"655","ABLG8566","tissue","ASV_041",0
"656","ABLG8566","tissue","ASV_114",0
"657","ABLG8566","tissue","ASV_006",0
"658","ABLG8566","tissue","ASV_099",0
"659","ABLG8566","tissue","ASV_121",0
"660","ABLG8566","tissue","ASV_008",0
"661","ABLG8566","tissue","ASV_024",0
"662","ABLG8566","tissue","ASV_002",0
"663","ABLG8566","tissue","ASV_112",0
"664","ABLG8566","tissue","ASV_058",0
"665","ABLG8566","tissue","ASV_070",0
"666","ABLG8566","tissue","ASV_052",0
"667","ABLG8566","tissue","ASV_011",0
"668","ABLG8566","tissue","ASV_145",0
"669","ABLG8566","tissue","ASV_036",0
"670","ABLG8566","tissue","ASV_162",0
"671","ABLG8566","tissue","ASV_134",0
"672","ABLG8566","tissue","ASV_010",0
"673","ABLG8566","tissue","ASV_150",0
"674","ABLG8566","tissue","ASV_079",0
"675","ABLG8566","tissue","ASV_050",0
"676","ABLG8566","tissue","ASV_135",0
"677","ABLG8566","tissue","ASV_015",0
"678","ABLG8566","tissue","ASV_038",0
"679","ABLG8566","tissue","ASV_013",0
"680","ABLG8566","tissue","ASV_045",0
"681","ABLG8566","tissue","ASV_155",0
"682","ABLG8566","tissue","ASV_074",0
"683","ABLG8566","tissue","ASV_083",0
"684","ABLG8566","tissue","ASV_046",0
"685","ABLG8566","tissue","ASV_107",0
"686","ABLG8566","tissue","ASV_137",0
"687","ABLG8566","tissue","ASV_021",0
"688","ABLG8566","tissue","ASV_060",0
"689","ABLG8566","tissue","ASV_104",0
"690","ABLG8566","tissue","ASV_047",0
"691","ABLG8566","tissue","ASV_132",0
"692","ABLG8566","tissue","ASV_118",0
"693","ABLG8566","tissue","ASV_085",0
"694","ABLG8566","tissue","ASV_076",0
"695","ABLG8566","tissue","ASV_096",0
"696","ABLG8566","tissue","ASV_026",0
"697","ABLG8566","tissue","ASV_148",0
"698","ABLG8566","tissue","ASV_053",0
"699","ABLG8566","tissue","ASV_034",0
"700","ABLG8566","tissue","ASV_151",0
"701","ABLG8566","tissue","ASV_027",0
"702","ABLG8566","tissue","ASV_086",0
"703","ABLG8566","tissue","ASV_124",0
"704","ABLG8566","tissue","ASV_088",0
"705","ABLG8566","tissue","ASV_056",0
"706","ABLG8566","tissue","ASV_144",0
"707","ABLG8566","tissue","ASV_089",0
"708","ABLG8566","tissue","ASV_159",0
"709","ABLG8566","tissue","ASV_105",0
"710","ABLG8566","tissue","ASV_075",0
"711","ABLG8566","tissue","ASV_117",0
"712","ABLG8566","tissue","ASV_062",0
"713","ABLG8566","tissue","ASV_092",0
